budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,revenue,runtime,vote_average,vote_count
17000000.0,Comedy,13476,en,Win a Date with Tad Hamilton!,5.924226,DreamWorks SKG,United States of America,16980098.0,95.0,5.5,163
-1,Documentary,11194,en,Touching the Void,7.594022,Other,United Kingdom,13885802.0,106.0,7.6,139
50000000.0,Comedy,12634,en,The Big Bounce,6.496271,Other,United States of America,6808550.0,88.0,5.0,77
-1,Comedy,13505,en,The Perfect Score,6.2425,Paramount Pictures,Germany,-1,93.0,5.6,136
-1,Drama,14114,en,You Got Served,3.7072160000000003,,United States of America,-1,95.0,4.8,75
850000.0,Drama,15708,en,Latter Days,3.334942,TLA Releasing,United States of America,819939.0,107.0,6.8,57
18000000.0,Comedy,21301,en,Barbershop 2:  Back in Business,8.353739,Metro-Goldwyn-Mayer (MGM),United States of America,65070412.0,106.0,5.7,77
18000000.0,Family,20483,en,Catch That Kid,5.226389,Other,United States of America,16702864.0,92.0,5.0,78
28000000.0,Drama,14292,en,Miracle,8.248999000000001,Other,United States of America,64445708.0,135.0,7.0,162
-1,Drama,44539,en,Un couple í©patant,0.108259,,France,-1,97.0,7.0,3
15000000.0,Drama,1278,en,The Dreamers,6.685981,Other,France,15121165.0,115.0,7.2,680
-1,Comedy,18841,en,The Lost Skeleton of Cadavra,2.0738689999999997,Other,United States of America,-1,90.0,6.5,30
-1,Drama,25925,en,Who's the Man?,0.8628540000000001,New Line Cinema,United States of America,-1,85.0,5.0,9
-1,Comedy,32035,en,Love at Large,4.6336379999999995,Orion Pictures,United States of America,-1,97.0,5.1,9
-1,Comedy,74395,en,Hangin' With The Homeboys,2.675068,New Line Cinema,United States of America,-1,88.0,6.0,10
-1,Comedy,19361,en,Sleep with Me,6.398905,Other,United States of America,161410.0,86.0,5.3,11
-1,Drama,81824,en,Just Between Friends,0.159657,Orion Pictures,,-1,110.0,2.5,2
-1,Action,21968,en,Super Fly,1.222538,Warner Bros.,United States of America,-1,93.0,7.0,31
-1,Comedy,29493,en,A Piece of the Action,1.266846,Other,United States of America,-1,135.0,6.5,4
70000.0,Comedy,29473,en,Let's Do It Again,1.411831,Other,United States of America,11800000.0,110.0,7.7,10
3000000.0,Comedy,29464,en,Uptown Saturday Night,2.0081290000000003,Other,United States of America,-1,104.0,6.4,14
6000000.0,Crime,37900,en,Hell's Kitchen,2.973539,Other,United States of America,-1,95.0,5.4,12
-1,Drama,91390,en,The Innocent,0.505207,Miramax Films,Germany,-1,119.0,6.1,5
-1,Drama,33557,en,Daddy and Them,8.404739,,,-1,101.0,5.6,6
-1,Action,7008,en,The Wilby Conspiracy,2.552926,Other,United Kingdom,-1,105.0,6.7,6
500000.0,Horror,30566,en,Blacula,2.697458,American International Pictures (AIP),United States of America,-1,93.0,5.7,41
-1,Horror,42466,en,Scream Blacula Scream,1.059192,American International Pictures (AIP),United States of America,-1,96.0,6.0,17
-1,Horror,76176,en,Da Hip Hop Witch,0.22164499999999998,,,-1,90.0,1.0,2
-1,Comedy,18446,en,Swing Shift,1.787996,Warner Bros.,United States of America,-1,100.0,5.0,11
14000000.0,Action,22004,en,Trespass,9.879725,Universal Pictures,United States of America,-1,101.0,6.2,46
2000000.0,Crime,11023,en,Thirteen,14.379879,Fox Searchlight Pictures,United States of America,4601043.0,100.0,6.6,355
-1,Crime,47802,en,Simple Men,1.595591,,Italy,-1,105.0,7.1,12
-1,Drama,92298,en,The Sailor Who Fell from Grace with the Sea,0.000308,,,-1,105.0,6.4,7
1100000.0,Drama,35227,en,Foolish Wives,0.838095,Other,United States of America,400200.0,117.0,6.4,10
-1,Thriller,29852,en,"Silent Night, Bloody Night",3.86571,Other,United States of America,-1,85.0,5.3,22
-1,Comedy,23001,en,The Sin of Harold Diddlebock,0.557728,United Artists,United States of America,-1,89.0,6.6,5
-1,Drama,51049,en,Pontiac Moon,0.690606,Paramount Pictures,United States of America,-1,113.0,4.8,3
18000000.0,Action,11221,en,Best Defense,1.9751740000000002,Paramount Pictures,United States of America,19265302.0,94.0,3.6,25
75000000.0,Comedy,1824,en,50 First Dates,11.134888,Columbia Pictures Corporation,United States of America,196482882.0,99.0,6.6,2161
30000000.0,Comedy,16784,en,Welcome to Mooseport,3.832792,Twentieth Century Fox Film Corporation,Germany,14000000.0,110.0,4.8,54
-1,Crime,44674,fr,ApríÂs la vie,0.097876,,France,-1,123.0,7.0,2
-1,Drama,11083,no,Salmer fra kjíŸkkenet,6.164594,Other,Norway,-1,95.0,7.0,24
-1,Drama,54045,en,The Code,0.903935,,France,-1,116.0,5.1,9
-1,Drama,337,fr,Monsieur Ibrahim et les fleurs du Coran,8.260823,Other,France,11576431.0,94.0,7.0,39
1300000.0,Action,11951,en,Vanishing Point,5.184012999999999,Twentieth Century Fox Film Corporation,United States of America,72266306.0,99.0,7.1,110
-1,Drama,43376,fr,Journal d'un curí© de campagne,2.957558,Other,France,-1,115.0,7.7,41
1135654.0,Action,28963,en,The Thief of Bagdad,3.878515,Other,United States of America,1213880.0,149.0,7.4,37
3000000.0,Drama,2576,en,The Diary of Anne Frank,5.733434,Twentieth Century Fox Film Corporation,United States of America,-1,180.0,7.3,79
-1,Fantasy,22561,it,Allegro non troppo,1.115905,Other,Italy,-1,85.0,6.9,22
-1,Mystery,19345,en,Black Widow,3.245911,Twentieth Century Fox Film Corporation,United States of America,25205460.0,102.0,6.0,45
-1,Comedy,14430,es,La ley de Herodes,1.955107,Other,Mexico,-1,120.0,7.7,23
6500000.0,Adventure,12775,en,Flesh + Blood,13.006729,Other,Netherlands,-1,126.0,6.3,87
12500000.0,Action,9838,en,King Solomon's Mines,6.138795,Other,United States of America,238227.0,100.0,5.0,101
-1,Adventure,50075,en,The Black Pirate,1.570282,Other,United States of America,-1,94.0,6.9,14
8500000.0,Action,2099,en,Raw Deal,9.292099,Other,United States of America,16209459.0,106.0,5.5,159
-1,Drama,42852,en,"Goodbye, Mr. Chips",9.042736999999999,Other,United Kingdom,-1,114.0,7.2,30
-1,Drama,40454,en,"Follow Me, Boys!",4.249146,Walt Disney Pictures,United States of America,-1,131.0,4.9,7
22000000.0,Action,6470,en,Fire Birds,2.65559,Other,United States of America,-1,85.0,4.5,35
-1,Drama,20032,en,Robot Stories,1.097132,,,-1,85.0,3.7,5
39000000.0,Romance,8842,en,Against the Ropes,1.381022,Paramount Pictures,Germany,6614280.0,106.0,4.5,32
15000000.0,Comedy,11132,en,Confessions of a Teenage Drama Queen,7.423275,Walt Disney Pictures,Germany,29331068.0,89.0,5.1,228
25000000.0,Comedy,9352,en,EuroTrip,6.275468,DreamWorks SKG,United States of America,20796847.0,93.0,6.5,673
30000000.0,Drama,615,en,The Passion of the Christ,13.194168,Other,United States of America,611899420.0,127.0,6.9,888
8500000.0,Comedy,11217,en,Club Dread,6.57613,Fox Searchlight Pictures,United States of America,5001655.0,104.0,5.1,107
25000000.0,Drama,10677,en,Dirty Dancing: Havana Nights,4.475359,Miramax Films,United States of America,27685016.0,86.0,6.0,154
50000000.0,Action,13572,en,Twisted,5.376246,Paramount Pictures,Germany,25195000.0,97.0,5.3,127
-1,Comedy,30735,en,Alila,0.17266900000000002,,Israel,-1,122.0,6.0,3
4800000.0,Comedy,338,de,"Good bye, Lenin!",10.605595,Other,Germany,79384880.0,121.0,7.4,602
100000000.0,Western,2023,en,Hidalgo,8.140709,Other,United States of America,108103450.0,136.0,6.5,321
60000000.0,Comedy,9384,en,Starsky & Hutch,10.776138000000001,Other,United States of America,170268750.0,101.0,5.6,661
-1,Crime,25935,en,The Reckoning,3.5295650000000003,Other,Spain,-1,112.0,6.4,33
-1,Drama,797,sv,Persona,8.862627999999999,Svensk Filmindustri (SF),Sweden,-1,85.0,8.0,353
-1,Drama,42602,sv,En passion,2.5754610000000002,Svensk Filmindustri (SF),Sweden,-1,101.0,7.2,33
-1,Drama,60792,en,Walk on the Wild Side,1.123864,Columbia Pictures,United States of America,-1,114.0,5.3,7
-1,Crime,70113,en,Tokyo Joe,0.7992560000000001,Columbia Pictures,United States of America,-1,88.0,6.1,4
-1,Thriller,47474,en,The Serpent's Egg,2.0553209999999997,Other,Germany,-1,120.0,5.8,20
-1,Action,56188,en,Fire Down Below,1.0214290000000001,Columbia Pictures Corporation,United Kingdom,-1,116.0,6.5,4
-1,Drama,29084,fr,Le Corbeau,1.957418,Other,France,-1,92.0,7.3,32
-1,Comedy,1723,en,The Front,2.81672,Columbia Pictures Corporation,United States of America,-1,95.0,6.2,33
-1,Drama,25955,en,Pickup on South Street,6.366499,Twentieth Century Fox Film Corporation,United States of America,-1,80.0,7.2,57
-1,Drama,41876,it,La caduta degli dei,2.2129790000000003,Other,Germany,-1,156.0,6.8,30
-1,Drama,62190,en,American Gun,0.246518,,,-1,89.0,5.7,3
-1,Drama,43323,en,Richard III,1.971284,Other,United Kingdom,-1,161.0,6.8,26
-1,Drama,67022,fr,Quartet,0.24829099999999998,,France,-1,101.0,4.6,6
11500000.0,Comedy,24548,en,Just One of the Guys,3.922068,Columbia Pictures Corporation,United States of America,-1,100.0,6.4,64
-1,Thriller,31602,en,The Chase,3.0828889999999998,Other,United States of America,-1,135.0,6.7,39
6000000.0,Thriller,57744,en,The Kiss,0.646642,TriStar Pictures,Canada,-1,101.0,5.6,15
-1,Drama,37044,en,Wisconsin Death Trip,0.853628,,,-1,76.0,5.4,7
-1,Crime,42989,en,The Wrong Arm of the Law,0.6772729999999999,,United Kingdom,-1,94.0,6.9,8
26000000.0,Comedy,17047,en,Agent Cody Banks 2: Destination London,12.59201,Other,United States of America,28818995.0,100.0,5.2,145
25000000.0,Comedy,10591,en,The Girl Next Door,13.083718,Regency Enterprises,United States of America,30411183.0,108.0,6.3,844
40000000.0,Thriller,1586,en,Secret Window,9.524283,Columbia Pictures Corporation,United States of America,92913171.0,96.0,6.4,1007
19250000.0,Mystery,11169,en,Spartan,7.3645190000000005,Other,Germany,8112712.0,102.0,6.3,104
-1,Drama,49689,he,Knafayim Shvurot,1.046869,Other,Israel,-1,87.0,6.8,13
-1,Comedy,156,da,Wilbur begí«r selvmord,2.651412,Other,Denmark,-1,111.0,6.8,25
19000000.0,Comedy,2778,en,Clifford,2.459293,Orion Pictures,United States of America,7411659.0,89.0,5.3,17
-1,Comedy,10433,en,Mad Dog and Glory,4.769347,Universal Pictures,United States of America,11081586.0,96.0,5.5,78
12.0,Fantasy,47168,en,The Wind in the Willows,1.4103219999999999,Other,United Kingdom,1.0,84.0,4.9,16
-1,Adventure,58995,en,Night Crossing,1.1326889999999998,Other,United Kingdom,-1,107.0,5.7,8
-1,Drama,43236,en,Peyton Place,1.990531,Twentieth Century Fox Film Corporation,United States of America,-1,151.0,6.3,16
-1,,142168,en,Searching for Debra Winger,0.439424,,,-1,100.0,8.3,3
-1,Comedy,40752,en,Walk Like a Man,0.927452,Metro-Goldwyn-Mayer (MGM),United States of America,-1,86.0,4.0,3
28000000.0,Fantasy,924,en,Dawn of the Dead,13.157873,Other,United States of America,102356381.0,101.0,6.8,1039
20000000.0,Science Fiction,38,en,Eternal Sunshine of the Spotless Mind,12.906327000000001,Other,United States of America,72258126.0,108.0,7.9,3758
45000000.0,Action,11081,en,Taking Lives,7.85646,Village Roadshow Pictures,United States of America,65470529.0,103.0,6.0,356
-1,Drama,4377,de,Ein Leben lang kurze Hosen tragen,0.473153,,Germany,-1,83.0,8.0,5
5000000.0,Romance,16941,en,Intermission,3.715985,Other,Ireland,4856298.0,105.0,6.4,51
-1,Drama,1720,is,Ní_i albí_ní_i,1.7093029999999998,,Iceland,-1,90.0,6.3,27
35000000.0,Comedy,9541,en,Jersey Girl,5.706507,Miramax Films,United States of America,36098382.0,102.0,5.8,333
-1,Comedy,5516,en,The Ladykillers,13.106691,Other,United States of America,-1,104.0,6.0,421
3000000.0,Action,20304,en,Never Die Alone,6.212433,Other,United States of America,5923000.0,88.0,5.7,34
-1,Mystery,11024,en,Scooby-Doo 2: Monsters Unleashed,7.65458,Other,United States of America,181466833.0,93.0,5.4,519
-1,Comedy,53734,en,A Foreign Affair,0.8598600000000001,,,-1,82.0,5.8,4
10000000.0,Crime,553,da,Dogville,9.808595,Zentropa Entertainments,Denmark,16680836.0,178.0,7.6,619
-1,Action,10544,en,Ned Kelly,11.478361,StudioCanal,Australia,6585516.0,110.0,6.1,114
66000000.0,Fantasy,1487,en,Hellboy,13.206854000000002,Columbia Pictures,United States of America,99318987.0,122.0,6.5,2278
110000000.0,Animation,13700,en,Home on the Range,8.555544,Walt Disney Pictures,United States of America,103951461.0,76.0,5.7,405
-1,Comedy,11137,en,The Prince & Me,11.631511,Paramount Pictures,Czech Republic,-1,111.0,5.9,286
56000000.0,Adventure,11358,en,Walking Tall,10.577565,Metro-Goldwyn-Mayer (MGM),United States of America,57223890.0,86.0,6.0,387
-1,Crime,13573,en,The United States of Leland,10.087404,Other,United States of America,343816.0,108.0,6.5,91
12000000.0,Comedy,19084,en,Johnson Family Vacation,3.223039,Fox Searchlight Pictures,United States of America,31179516.0,97.0,4.8,31
145000000.0,Western,10733,en,The Alamo,12.240901,Imagine Entertainment,United States of America,25819961.0,137.0,5.8,108
31000000.0,Family,14442,en,Ella Enchanted,11.316988,Other,Ireland,27388767.0,96.0,5.9,454
40000000.0,Comedy,2122,en,The Whole Ten Yards,7.156060000000001,Other,United States of America,26155781.0,98.0,5.5,282
-1,Mystery,25300,it,Io non ho paura,4.422618,Other,Italy,-1,108.0,7.1,235
6800000.0,Action,14576,en,Shade,5.864457,Other,United States of America,-1,101.0,6.1,74
-1,Drama,13432,fr,Depuis qu'Otar est parti...,0.512099,Other,France,-1,103.0,5.7,13
-1,Drama,26636,en,Twentynine Palms,1.516165,Other,Germany,-1,114.0,5.3,20
13000000.0,Drama,6844,en,The Ten Commandments,11.147039999999999,Paramount Pictures,United States of America,122700000.0,220.0,7.5,358
650000.0,Horror,923,en,Dawn of the Dead,19.24201,Other,Italy,55000000.0,127.0,7.4,597
3000000.0,War,2587,it,"Fratello sole, sorella luna",1.7632430000000001,Paramount Pictures,Italy,-1,135.0,6.3,17
-1,Action,3591,en,One Million Years B.C.,4.091602,Hammer Film Productions,United Kingdom,-1,100.0,5.8,48
-1,Drama,28026,en,Prey for Rock & Roll,0.8344209999999999,Other,United States of America,-1,104.0,4.3,6
-1,Comedy,26176,en,"Mother, Jugs & Speed",5.0160849999999995,,,-1,95.0,5.8,12
-1,Western,41857,en,Bandolero!,1.469044,Twentieth Century Fox Film Corporation,United States of America,12000000.0,106.0,6.2,20
-1,Drama,78364,en,The Slugger's Wife,0.000308,Columbia Pictures,,1878561.0,105.0,3.8,2
5600000.0,Action,10338,en,Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes,5.191425,Other,United Kingdom,29950000.0,138.0,6.4,40
-1,Comedy,33839,en,Cheaper by the Dozen,2.084567,Twentieth Century Fox Film Corporation,United States of America,-1,85.0,6.4,25
150000.0,Drama,133919,sv,Scener ur ett í_ktenskap,2.8456930000000003,Other,Sweden,-1,283.0,8.3,44
-1,Drama,95548,en,Baby the Rain Must Fall,0.598636,Columbia Pictures Corporation,United States of America,-1,100.0,5.3,8
-1,Comedy,50549,en,Belles on their Toes,0.8752780000000001,Twentieth Century Fox Film Corporation,United States of America,-1,89.0,7.1,4
-1,Drama,38978,en,Ned Kelly,0.695389,Other,United Kingdom,-1,99.0,4.7,3
-1,Science Fiction,92331,en,Beyond the Stars,0.9894229999999999,Other,United States of America,-1,-1,5.8,4
-1,Drama,111883,en,Mac,0.810792,,,-1,117.0,3.0,5
-1,Horror,42245,en,The Food of the Gods,1.4516870000000002,American International Pictures (AIP),United States of America,-1,88.0,4.9,29
-1,Horror,68347,en,Food of the Gods II,1.159883,New Line Cinema,Canada,-1,91.0,5.8,8
-1,Drama,89488,de,Anna äóñ Der Film,0.11761400000000001,Other,Germany,-1,95.0,7.3,3
-1,Comedy,34082,en,Road to Bali,2.7136880000000003,Other,United States of America,-1,91.0,6.5,22
-1,Comedy,22999,en,The Flying Deuces,3.60402,RKO Radio Pictures,United States of America,-1,69.0,6.4,25
-1,Comedy,20278,en,Africa Screams,5.021008999999999,United Artists,United States of America,-1,79.0,6.6,17
-1,Comedy,18698,en,Jack and the Beanstalk,1.556265,Warner Bros.,United States of America,-1,70.0,6.0,12
-1,Action,47201,en,High Risk,0.8090310000000001,Other,United Kingdom,-1,94.0,6.1,5
-1,Action,12239,en,The Osterman Weekend,9.425108,Other,United States of America,6486797.0,103.0,6.0,34
-1,Comedy,4365,en,Munchies,1.107734,Other,United States of America,-1,87.0,4.7,6
-1,Thriller,86182,en,The Cat and the Canary,0.17535699999999999,Other,United Kingdom,-1,98.0,5.9,14
-1,Horror,45862,en,Hangman's Curse,0.965268,Other,United States of America,-1,106.0,5.5,9
-1,Action,65066,en,Going in Style,1.32675,Warner Bros.,United States of America,-1,97.0,6.9,10
-1,Mystery,42228,en,The Late Show,0.78483,Lions Gate Films,United States of America,-1,93.0,5.9,11
-1,Comedy,16561,en,The Sunshine Boys,2.055346,Metro-Goldwyn-Mayer (MGM),United States of America,-1,111.0,6.8,26
-1,Comedy,54655,en,Jersey Girl,1.085018,Other,United States of America,-1,95.0,5.5,7
-1,Documentary,70779,en,The American Nightmare,0.309421,,,-1,73.0,6.1,8
4500000.0,Comedy,10843,en,After Hours,6.5831610000000005,Other,United States of America,10609321.0,97.0,7.4,251
-1,Comedy,2098,en,Viva Las Vegas,6.3634889999999995,Other,United States of America,-1,85.0,5.7,28
-1,Drama,65332,it,"Film d'amore e d'anarchia, ovvero 'stamattina alle 10 in via dei Fiori nella nota casa di tolleranza...'",0.614959,Other,Italy,-1,120.0,7.0,8
-1,Documentary,34303,en,Hitman Hart: Wrestling with Shadows,1.2266620000000001,Other,Canada,-1,93.0,7.4,18
20000000.0,Music,15673,en,Connie and Carla,9.502332000000001,Universal Pictures,United States of America,11341016.0,98.0,6.4,24
30000000.0,Action,393,en,Kill Bill: Vol. 2,21.533072,Miramax Films,United States of America,152159461.0,136.0,7.7,4061
33000000.0,Action,7220,en,The Punisher,18.250919,Lions Gate Films,Germany,54700105.0,124.0,6.1,786
-1,Documentary,33823,en,Paper Clips,0.22416399999999997,,,-1,123.0,6.1,4
-1,,163676,en,"Mil nubes de paz cercan el cielo, amor, jamíçs acabaríçs de ser amor",0.16008499999999998,,,-1,-1,4.3,4
6400000.0,Drama,237,en,Young Adam,5.235419,Other,France,2500000.0,93.0,5.9,46
37000000.0,Comedy,10096,en,13 Going on 30,12.632595,Columbia Pictures,United States of America,96455697.0,98.0,6.3,1260
70000000.0,Action,9509,en,Man on Fire,9.635691,Regency Enterprises,United Kingdom,130293714.0,146.0,7.3,1583
-1,Adventure,19016,ab,Clifford's Really Big Movie,2.1827970000000003,,,-1,73.0,5.1,5
40000000.0,Comedy,10710,en,Envy,13.094205,Columbia Pictures,United States of America,-1,99.0,4.8,144
25000000.0,Drama,11058,en,Godsend,11.271148,Lions Gate Films,Canada,30114487.0,102.0,4.7,114
28000000.0,Action,11141,en,Laws of Attraction,5.739139,New Line Cinema,Germany,30016165.0,90.0,5.6,104
17000000.0,Comedy,10625,en,Mean Girls,11.454835000000001,Paramount Pictures,United States of America,129042871.0,97.0,6.9,2401
6000000.0,Drama,54807,en,Mickey,0.33261999999999997,,United States of America,293793.0,90.0,6.5,1
-1,Comedy,11025,en,New York Minute,5.659198,Other,United States of America,-1,91.0,5.6,191
160000000.0,Horror,7131,en,Van Helsing,12.643312,Universal Pictures,Czech Republic,300257475.0,132.0,6.0,1674
800000.0,Drama,26899,en,The Mudge Boy,7.137026,,United States of America,62852.0,94.0,7.3,24
-1,Drama,30125,es,Valentí_n,1.7566830000000002,Other,Argentina,-1,82.0,7.1,19
-1,Comedy,16428,en,Breakin' All the Rules,5.414749,Other,United States of America,-1,85.0,5.8,21
175000000.0,Adventure,652,en,Troy,15.387275,Other,United States of America,497409852.0,163.0,6.9,2841
3684600.0,Drama,8440,pt,Carandiru,4.345806,Other,Brazil,-1,148.0,7.1,81
-1,Comedy,883,en,Coffee and Cigarettes,5.3255300000000005,Other,United States of America,7897645.0,96.0,6.9,216
-1,Drama,38018,fr,Les í©garí©s,2.2025240000000004,,France,-1,95.0,6.0,24
-1,Drama,96461,en,Dance Me Outside,0.49998400000000004,Other,Canada,304852.0,84.0,7.0,5
-1,Drama,34377,en,The Boys in the Band,2.502984,Other,United States of America,-1,118.0,6.6,16
2000000.0,Action,20375,fi,Raid,0.366841,Other,Finland,-1,128.0,5.9,10
55000000.0,Action,10375,en,D-Tox,13.374414999999999,Universal Pictures,United States of America,6416302.0,96.0,5.4,126
-1,Comedy,42015,en,Swimming to Cambodia,0.22524899999999998,,United States of America,-1,85.0,6.4,6
-1,Drama,68440,en,Watch on the Rhine,0.958211,Warner Bros.,United States of America,-1,114.0,6.2,9
-1,War,12503,en,Under Fire,2.7803310000000003,Orion Pictures,United States of America,-1,128.0,6.9,38
40000000.0,Drama,11864,en,Enemy Mine,9.802889,Twentieth Century Fox Film Corporation,United States of America,12303411.0,108.0,6.7,253
850000.0,Action,9461,en,Enter the Dragon,10.687757000000001,Other,Hong Kong,90000000.0,99.0,7.3,489
-1,Drama,57811,pt,Terra Estrangeira,1.5676139999999998,,Brazil,-1,110.0,6.9,8
-1,Documentary,132,en,The Rolling Stones: Gimme Shelter,2.3360220000000003,Other,United States of America,-1,91.0,7.8,42
-1,Comedy,28276,ja,ÜÅ__„©Ü‰_ÜÅÊ,2.284852,Shchiku Eiga,Japan,-1,94.0,7.2,37
-1,Drama,18329,zh,_Ö«Îƒ___ç_Ç©,5.933971,Other,Hong Kong,-1,96.0,7.7,103
-1,Romance,17993,en,Henry & June,4.459959,Universal Pictures,United States of America,11567449.0,136.0,6.3,40
-1,Documentary,37447,en,Berkeley in the Sixties,0.10664000000000001,,United States of America,-1,117.0,4.3,2
-1,Comedy,4339,de,Das schreckliche Mí_dchen,0.7348600000000001,Other,Germany,-1,92.0,5.9,5
-1,Drama,42108,en,Coup de foudre,1.137893,Other,France,-1,110.0,7.5,5
-1,Action,18513,en,The Naked Prey,2.243937,Paramount Pictures,United States of America,-1,96.0,7.0,23
-1,Horror,26517,en,Martin,3.965407,Other,United States of America,-1,95.0,7.0,50
-1,Drama,28285,en,The Three Faces of Eve,2.030279,Twentieth Century Fox Film Corporation,United States of America,-1,91.0,7.3,24
-1,Horror,22137,da,Riget,5.230666,Other,Denmark,-1,273.0,8.0,62
-1,Drama,5247,en,Mercy,1.520526,Other,United States of America,-1,117.0,5.2,6
-1,Mystery,31676,en,Desperate Hours,3.233994,Metro-Goldwyn-Mayer (MGM),United States of America,-1,105.0,5.3,37
-1,Drama,49622,en,The Passion of Ayn Rand,0.791025,,,-1,104.0,2.0,3
-1,Documentary,238952,fr,Du cíÇtí© de la cíÇte,0.38209099999999996,Other,France,-1,25.0,9.0,4
-1,Comedy,10035,en,100 Girls,5.136537000000001,Other,United States of America,-1,94.0,5.6,119
-1,Drama,502,en,Fail-Safe,4.225974,Columbia Pictures Corporation,United States of America,-1,112.0,7.6,83
-1,Drama,41965,en,Paperhouse,3.520171,,United Kingdom,241.0,92.0,6.6,37
-1,Action,10347,fr,Dobermann,6.774792999999999,Other,France,-1,103.0,6.4,110
-1,Drama,1373,en,The Discovery of Heaven,1.0097040000000002,Other,United Kingdom,-1,127.0,5.2,5
-1,Drama,30959,ja,_óÈè‚ˆ,4.130372,Toho Company,Japan,-1,183.0,7.5,68
-1,Science Fiction,43341,en,Cat-Women of the Moon,1.337813,Other,United States of America,-1,64.0,3.3,8
-1,Documentary,20561,en,28 Up,0.018017,,United Kingdom,-1,136.0,7.9,19
75000.0,Comedy,13055,en,Chance,0.542401,Other,United States of America,-1,75.0,6.8,3
9500000.0,Action,667,en,You Only Live Twice,10.359669,Other,United Kingdom,111584787.0,117.0,6.5,541
27500000.0,Adventure,700,en,Octopussy,10.619302000000001,Other,United Kingdom,187500000.0,131.0,6.2,534
-1,Crime,21594,en,The Blue Gardenia,1.9468020000000001,Other,United States of America,-1,88.0,6.2,15
-1,Drama,26976,en,Wit,2.593469,Other,United States of America,-1,99.0,7.0,31
36000000.0,Adventure,36670,en,Never Say Never Again,10.231985,Other,Germany,160000000.0,134.0,5.8,348
-1,Drama,18872,ja,Î_éÜÅ¬Îƒ_,2.0505619999999998,Other,Japan,-1,110.0,7.2,26
650000.0,Fantasy,44864,sv,Trollflí_jten,0.658086,Other,Sweden,-1,134.0,7.1,15
-1,Comedy,31993,en,Midnight,2.2392119999999998,Paramount Pictures,United States of America,-1,94.0,7.0,18
-1,Drama,43818,en,Pride and Prejudice,2.323028,Metro-Goldwyn-Mayer (MGM),United States of America,-1,118.0,7.3,32
-1,Drama,28290,en,The Man in the Gray Flannel Suit,6.537021,Twentieth Century Fox Film Corporation,United States of America,-1,153.0,6.7,15
-1,Drama,24650,en,The Fountainhead,4.8669970000000005,Warner Bros.,United States of America,-1,114.0,6.9,33
-1,Drama,55086,en,Old Acquaintance,0.6326689999999999,Warner Bros.,United States of America,-1,110.0,6.0,7
-1,Drama,43525,en,In This Our Life,6.312577,Warner Bros.,United States of America,-1,97.0,6.2,13
3000000.0,Comedy,20640,en,Woman of the Year,2.83303,Metro-Goldwyn-Mayer (MGM),United States of America,-1,114.0,6.9,31
-1,Drama,50363,en,Summertime,2.577128,Other,United Kingdom,-1,99.0,6.6,29
2300000.0,Drama,633,nl,Soldaat van Oranje,2.348745,Other,Belgium,-1,149.0,7.4,39
-1,Crime,5511,fr,Le Samouraí¿,9.091288,Other,France,39481.0,105.0,7.9,187
-1,Drama,41003,en,White Palace,2.59282,Universal Pictures,United States of America,17487531.0,103.0,6.2,33
-1,Western,13936,en,Oklahoma!,8.455347999999999,RKO Radio Pictures,United States of America,-1,145.0,6.3,47
350000.0,Drama,294,en,Desert Hearts,1.553107,Other,United States of America,2400000.0,96.0,6.7,21
10000000.0,Crime,11507,en,Body Double,9.836894000000001,Columbia Pictures Corporation,United States of America,8801940.0,114.0,6.4,138
-1,Western,17538,en,Rooster Cogburn,12.140407000000002,Other,United States of America,8022000.0,108.0,6.2,39
-1,Drama,10435,en,Chaplin,8.243107,Other,France,-1,143.0,7.5,243
500000.0,Drama,1162,en,The Miracle Worker,4.368765,Other,United States of America,2500000.0,106.0,7.5,65
-1,Comedy,34328,en,Monster in a Box,0.009961,,United States of America,311245.0,87.0,4.8,4
-1,Drama,47108,fr,Vengo,0.26467199999999996,Nikkatsu,France,124994.0,90.0,6.8,5
-1,Comedy,40930,en,If You Only Knew,0.11448699999999999,,,-1,-1,5.5,2
-1,Drama,14684,en,School Ties,7.438381,Paramount Pictures,United States of America,14715067.0,106.0,6.3,97
-1,Comedy,58467,en,Girl,8.532861,,,-1,99.0,4.7,12
-1,Fantasy,10261,en,Switch,3.292828,Other,United States of America,-1,104.0,5.6,53
-1,Romance,163869,en,Just Write,0.700719,Other,United States of America,-1,102.0,3.5,4
12000000.0,Drama,13937,en,Raising Cain,8.816951,Universal Pictures,United States of America,37170057.0,91.0,5.9,66
-1,Drama,25355,en,Irma Vep,1.808369,Other,France,-1,99.0,6.3,25
-1,Comedy,29601,en,Buck Privates,1.633148,Universal Pictures,United States of America,-1,84.0,6.7,14
-1,Comedy,66115,en,Nice Guys Sleep Alone,0.21429099999999998,Other,United States of America,-1,91.0,4.7,3
-1,Documentary,118617,en,Divorce Iranian Style,0.15523299999999998,Other,United Kingdom,-1,80.0,7.8,4
-1,Drama,23981,en,Iron And Silk,0.00022,Other,Japan,-1,92.0,6.0,1
-1,Drama,14980,en,Rose Red,6.965725,Other,Canada,-1,254.0,6.6,107
12000000.0,Comedy,26670,en,Noises Off...,4.179487,Other,United States of America,2280148.0,101.0,7.0,38
