budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,revenue,vote_average,vote_count
9000000.0,Comedy,10472,en,Down to You,3.847088,Miramax Films,United States of America,-1,4.9,71.0
-1,Music,123277,en,Hellhounds on My Trail: The Afterlife of Robert Johnson,0.008917,,,-1,-1,-1
-1,Comedy,79474,es,"MÌÁs que amor, frenesÌ_",0.217406,Other,Spain,-1,4.6,4.0
-1,,97805,en,Wirey Spindell,0.09818099999999999,,,-1,5.5,2.0
-1,Crime,53714,en,Another Man's Poison,2.021032,Other,United Kingdom,-1,6.4,9.0
-1,Drama,21489,en,The Odessa File,3.883002,Other,Germany,-1,6.7,50.0
-1,Drama,51392,en,The Saphead,0.291058,,,-1,6.4,6.0
-1,Comedy,32600,en,Seven Chances,4.590055,Other,United States of America,-1,7.3,49.0
-1,Comedy,110479,en,Smashing Time,0.325212,Paramount Pictures,United Kingdom,-1,4.8,2.0
-1,Fantasy,299121,en,Train Ride to Hollywood,0.004393,Other,United States of America,-1,-1,-1
-1,Comedy,13005,en,Where the Buffalo Roam,3.2166080000000004,Universal Pictures,United States of America,6659377.0,6.1,48.0
-1,Western,65134,en,Zachariah,0.07105399999999999,,,-1,7.0,1.0
-1,Documentary,121738,en,Falkens Ì_ga,0.0017219999999999998,,,-1,-1,-1
15000000.0,Drama,18681,en,Eye of the Beholder,3.7730580000000002,Other,Australia,-1,5.3,42.0
36000000.0,Drama,75531,de,Isn't She Great,0.907927,Universal Pictures,United States of America,3003296.0,4.6,14.0
-1,Comedy,20468,en,The Big Tease,1.1168209999999998,,,-1,5.8,6.0
-1,Comedy,14521,bo,PhÌ_rpa,0.588543,Other,Bhutan,-1,5.9,9.0
-1,Drama,46835,en,Santitos,0.28762,Other,Canada,-1,6.3,2.0
-1,Comedy,10406,en,Encino Man,8.000189,Hollywood Pictures,United States of America,40693477.0,5.6,197.0
-1,Comedy,14741,en,The Goodbye Girl,3.9371389999999997,Other,United States of America,102000000.0,7.3,37.0
-1,Drama,32015,es,Soy Cuba,2.254539,Mosfilm,Russia,-1,8.0,33.0
34000000.0,Drama,1883,en,Malcolm X,14.207001000000002,Other,United States of America,48169908.0,7.3,377.0
31000000.0,Music,2005,en,Sister Act,18.83065,Touchstone Pictures,United States of America,231605150.0,6.5,713.0
38000000.0,Music,6279,en,Sister Act 2: Back in the Habit,12.986842,Touchstone Pictures,United States of America,57319029.0,5.9,384.0
11700000.0,Thriller,11087,en,The Hand that Rocks the Cradle,6.672714999999999,Hollywood Pictures,United States of America,88036683.0,6.5,196.0
32000000.0,Action,7305,en,Alive,8.662287,Paramount Pictures,United States of America,36733909.0,6.7,383.0
-1,Drama,24735,en,Agnes of God,3.9416889999999998,Columbia Pictures,United States of America,-1,6.2,40.0
31000000.0,Drama,9475,en,Scent of a Woman,14.505987,Universal Pictures,United States of America,134095253.0,7.3,763.0
20000000.0,Music,8872,en,Wayne's World,10.180776,Paramount Pictures,United States of America,121697323.0,6.5,738.0
-1,Music,8873,en,Wayne's World 2,10.931683,Paramount Pictures,United States of America,47965000.0,5.8,281.0
40000000.0,Comedy,11287,en,A League of Their Own,10.852038,Columbia Pictures Corporation,United States of America,107458785.0,6.8,362.0
45000000.0,Drama,9869,en,Patriot Games,11.075674000000001,Paramount Pictures,United States of America,178051587.0,6.4,440.0
25000000.0,Thriller,619,en,The Bodyguard,9.805017,Other,United States of America,411006740.0,6.2,681.0
55000000.0,Fantasy,9374,en,Death Becomes Her,11.017417,Universal Pictures,United States of America,149022650.0,6.3,655.0
60000000.0,Adventure,11259,en,Far and Away,7.472753,Imagine Entertainment,United States of America,137783840.0,6.3,294.0
-1,Drama,8293,en,Howards End,10.854598,Other,United Kingdom,25966555.0,7.0,98.0
-1,Comedy,11068,en,Singles,10.450148,Warner Bros.,United States of America,18472850.0,6.6,106.0
10000000.0,Drama,1923,en,Twin Peaks: Fire Walk with Me,8.736538000000001,New Line Cinema,United States of America,4160851.0,7.3,429.0
-1,Comedy,10158,en,White Men Can't Jump,8.795941000000001,Twentieth Century Fox Film Corporation,United States of America,90753806.0,6.2,305.0
7000000.0,Action,10206,en,Buffy the Vampire Slayer,4.9419889999999995,Twentieth Century Fox Film Corporation,United States of America,16624456.0,5.3,192.0
4500000.0,Action,11782,cn,è_£_äÜç´___¢,10.184313000000001,Other,Hong Kong,-1,7.4,169.0
-1,Comedy,10086,fr,C'est arrivÌ© prÌ¬s de chez vous,8.758096,Other,Belgium,-1,7.2,194.0
220000.0,Action,9367,es,El Mariachi,9.972591,Columbia Pictures,Mexico,2040920.0,6.6,243.0
-1,Action,9876,en,Stop! Or My Mom Will Shoot,14.40112,Universal Pictures,United States of America,70611210.0,4.6,220.0
-1,Adventure,10326,en,Forever Young,5.050509,Other,United States of America,128000000.0,6.0,258.0
-1,Comedy,16562,en,The Cutting Edge,3.8143,Metro-Goldwyn-Mayer (MGM),United States of America,25105517.0,6.6,59.0
-1,Drama,9609,en,Of Mice and Men,6.112112000000001,Metro-Goldwyn-Mayer (MGM),United States of America,5471088.0,7.1,147.0
1000000.0,Crime,12143,en,Bad Lieutenant,6.4170370000000005,Other,United States of America,2019469.0,6.9,162.0
40000000.0,Horror,4234,en,Scream 3,9.738371,Other,United States of America,161834276.0,5.7,749.0
16000000.0,Thriller,9605,en,Single White Female,7.246119,Columbia Pictures,United States of America,48017402.0,6.0,139.0
6000000.0,Action,8374,en,The Boondock Saints,12.457908,Other,Canada,30471.0,7.2,848.0
10000000.0,Action,29076,en,Gun Shy,6.370105000000001,Hollywood Pictures,United States of America,1631839.0,5.4,24.0
-1,Drama,80471,en,Amic/Amat,0.600431,,,-1,6.1,5.0
-1,Documentary,49477,en,Gendernauts: A Journey Through Shifting Identities,0.073744,,,-1,10.0,2.0
-1,Drama,121940,en,Knockout,0.31301,Other,United States of America,-1,-1,-1
-1,Horror,28156,en,The Baby,1.261534,Other,United States of America,-1,6.1,20.0
-1,Documentary,113096,en,The Brandon Teena Story,0.107046,,,-1,7.3,3.0
-1,Comedy,106837,en,Different for Girls,0.533219,,United Kingdom,-1,5.2,5.0
-1,Drama,24349,en,Minnie and Moskowitz,2.096508,Universal Pictures,United States of America,-1,6.4,19.0
-1,Comedy,27841,en,They Might Be Giants,2.303594,Universal Pictures,United States of America,-1,7.3,19.0
40000000.0,Drama,1907,en,The Beach,14.430310999999998,Other,United Kingdom,144056873.0,6.3,1271.0
-1,Comedy,15489,en,Snow Day,6.295701,Paramount Pictures,United States of America,-1,4.8,51.0
30000000.0,Animation,15655,en,The Tigger Movie,7.023414,Walt Disney Pictures,United States of America,45554533.0,6.3,146.0
-1,Drama,68546,en,Cotton Mary,0.30869,,France,-1,5.3,3.0
-1,Drama,36210,zh,_üÛŒÛÜ_Ä__üçèÄ_Œ¡Ô,1.8969310000000001,Columbia Pictures Corporation,China,-1,7.5,36.0
-1,Comedy,279444,en,Soft Toilet Seats,0.002341,Other,United States of America,-1,-1,-1
200000.0,Drama,77908,en,Trois,0.06431,Other,United States of America,1160268.0,4.5,1.0
-1,Drama,22342,en,The Big Combo,1.787278,Other,United States of America,-1,7.2,25.0
-1,Science Fiction,96484,en,Conceiving Ada,0.563712,,,-1,-1,-1
520000.0,Horror,30062,en,Eaten Alive,5.394715,Other,United States of America,-1,4.9,41.0
-1,Comedy,62463,en,Raining Stones,1.592047,Channel Four Films,United Kingdom,-1,5.7,20.0
640000.0,Drama,25934,en,"To Sir, with Love",8.138554,Other,United Kingdom,-1,7.6,72.0
-1,Documentary,101383,en,With Byrd at the South Pole,0.10214,Other,,-1,7.5,2.0
26000000.0,Crime,14181,en,Boiler Room,8.518425,New Line Cinema,United States of America,28780255.0,6.5,202.0
40000000.0,Comedy,10385,en,Hanging Up,6.474767,Other,Germany,36037909.0,5.0,42.0
23000000.0,Thriller,2787,en,Pitch Black,6.424399,Other,United States of America,53187659.0,6.7,1812.0
41300000.0,Comedy,2069,en,The Whole Nine Yards,12.061521,Other,Canada,106371651.0,6.3,540.0
-1,War,61416,en,Beautiful People,0.978894,Other,United Kingdom,-1,6.0,11.0
-1,Documentary,79515,en,Black Tar Heroin: The Dark End of the Street,0.23207399999999997,,United States of America,-1,7.1,6.0
-1,Drama,14839,en,Blue Collar,1.379256,Universal Pictures,United States of America,6521083.0,7.2,30.0
-1,Mystery,42186,en,Bluebeard,0.562477,Other,United States of America,-1,5.6,7.0
9000000.0,Comedy,28978,en,The Circus,6.714813,Other,United States of America,-1,8.0,119.0
1500000.0,Comedy,901,en,City Lights,10.891524,Other,United States of America,19181.0,8.2,444.0
-1,Comedy,25010,en,The Flamingo Kid,4.418591,Twentieth Century Fox Film Corporation,United States of America,-1,6.0,17.0
-1,Comedy,36208,xx,A Dog's Life,1.972147,First National Pictures,United States of America,-1,7.1,46.0
250000.0,Comedy,10098,en,The Kid,8.168455999999999,Other,United States of America,2500000.0,8.0,404.0
-1,Western,18264,en,The Man from Laramie,5.678463,Columbia Pictures Corporation,United States of America,-1,6.8,41.0
-1,Romance,291861,en,The Wild McCullochs,0.594758,,United States of America,-1,-1,-1
-1,Comedy,33374,en,Class Reunion,2.086059,Other,United States of America,-1,3.4,5.0
-1,Romance,43368,en,The Big Trees,0.9660639999999999,Warner Bros.,United States of America,-1,5.2,7.0
-1,Music,127602,en,Happy Go Lovely,0.074823,Other,United Kingdom,-1,5.0,1.0
42000000.0,Thriller,2155,en,Reindeer Games,12.11759,Other,United States of America,32168970.0,5.3,175.0
35000000.0,Comedy,11004,en,Wonder Boys,5.922739,Paramount Pictures,Germany,-1,6.9,165.0
-1,Action,25212,en,Deterrence,3.682868,Other,United States of America,-1,6.1,7.0
-1,Comedy,36048,en,Judy Berlin,0.316842,,United States of America,-1,4.8,3.0
-1,Romance,139,da,Mifunes sidste sang,2.539346,Other,Denmark,-1,6.8,16.0
-1,Comedy,210307,en,The Waiting Game,1.169592,,,-1,-1,-1
6000000.0,Action,47816,en,3 Strikes,0.651625,,United States of America,9000000.0,5.9,15.0
20000000.0,Action,20682,en,Chain of Fools,2.241861,Other,United States of America,-1,5.9,24.0
16000000.0,Comedy,25166,en,Drowning Mona,4.372616000000001,Other,United States of America,15427192.0,5.4,43.0
25000000.0,Comedy,1831,en,The Next Best Thing,2.9719990000000003,Paramount Pictures,United States of America,24362772.0,4.3,29.0
60000000.0,Comedy,10416,en,What Planet Are You From?,1.994868,Columbia Pictures,United States of America,-1,5.4,37.0
2053648.0,Documentary,14271,en,Beyond the Mat,2.691433,Imagine Entertainment,United States of America,500000.0,7.8,17.0
-1,Crime,4816,en,Ghost Dog: The Way of the Samurai,9.368099,Other,United States of America,-1,7.2,306.0
-1,Drama,19958,en,The Year My Voice Broke,1.334529,Other,Australia,-1,7.3,10.0
-1,Drama,28569,en,Splendor in the Grass,9.739448,Warner Bros.,United States of America,-1,7.1,49.0
-1,Comedy,2193,en,My Tutor,4.67546,Other,United States of America,22587000.0,5.8,17.0
-1,Family,64871,en,The Legend of Lobo,0.017999,Walt Disney Productions,United States of America,-1,-1,-1
-1,Comedy,54575,en,The Killing of Sister George,0.48760200000000004,Other,United Kingdom,-1,6.2,13.0
-1,Crime,11016,en,Key Largo,7.588489,Warner Bros.,United States of America,-1,7.6,124.0
-1,Action,23020,en,Jail Bait,0.514993,Other,United States of America,-1,3.5,11.0
-1,War,54195,en,It Happened Here,0.352743,,United Kingdom,-1,5.3,7.0
-1,Comedy,139058,en,I'll Never Forget What's'isname,0.29714,Other,United Kingdom,-1,7.0,3.0
-1,Documentary,20423,en,For All Mankind,3.2162919999999997,Other,United States of America,770132.0,8.3,34.0
6000000.0,Drama,10839,en,Cross of Iron,9.103168,Other,Germany,-1,6.6,89.0
-1,Horror,36489,en,Bride of the Monster,1.406932,Other,United States of America,-1,4.2,24.0
-1,Comedy,24481,en,Born Yesterday,6.085287,Columbia Pictures Corporation,United States of America,-1,6.6,35.0
12000000.0,Drama,11296,en,Birdy,16.243093,TriStar Pictures,United States of America,1400000.0,6.9,112.0
-1,Comedy,61651,en,And God Created Woman,2.572665,Other,United States of America,-1,3.8,13.0
24500.0,Horror,28172,en,Blood Feast,1.783412,Other,United States of America,4000000.0,5.3,26.0
-1,Adventure,57855,en,"Charlie, the Lonesome Cougar",0.43968100000000004,,,-1,4.9,4.0
50000.0,Horror,28180,en,Color Me Blood Red,0.649273,Other,United States of America,-1,5.0,16.0
-1,Action,14280,en,Never Cry Wolf,3.464922,Walt Disney Productions,United States of America,-1,6.9,36.0
-1,Crime,72086,en,The Night Visitor,1.529024,Other,Sweden,-1,7.3,6.0
-1,Comedy,149687,en,The Perils of Pauline,0.8876299999999999,Paramount Pictures,United States of America,-1,8.0,1.0
1500000.0,Romance,29478,en,A Raisin in the Sun,2.501072,Columbia Pictures Corporation,United States of America,-1,7.1,26.0
65000.0,Horror,28177,en,Two Thousand Maniacs!,1.682434,Other,United States of America,-1,6.2,30.0
-1,Drama,64166,en,Brown's Requiem,0.283548,,United States of America,-1,6.0,2.0
-1,Comedy,73642,en,The Closer You Get,0.427125,,,-1,4.5,2.0
90000000.0,Science Fiction,2067,en,Mission to Mars,9.021107,Other,United States of America,60874615.0,5.7,374.0
38000000.0,Horror,622,en,The Ninth Gate,11.316349,Other,France,58401898.0,6.3,768.0
-1,Documentary,110666,en,Condo Painting,0.001191,,,-1,-1,-1
-1,Drama,28463,fr,Est -Ouest,1.080972,,Bulgaria,-1,7.5,11.0
-1,Fantasy,12186,en,Defending Your Life,3.711347,Other,United States of America,-1,6.5,65.0
2300000.0,Drama,20283,en,Breaking Away,4.806374,Twentieth Century Fox Film Corporation,United States of America,20000000.0,7.4,80.0
9000000.0,Drama,5693,en,Hoosiers,6.484495,Orion Pictures,United States of America,28607524.0,7.1,143.0
7000000.0,Comedy,287,en,Bull Durham,6.924072,Orion Pictures,United States of America,50888000.0,6.6,154.0
1800000.0,Crime,968,en,Dog Day Afternoon,7.530125999999999,Other,United States of America,46665856.0,7.6,685.0
777000.0,Comedy,838,en,American Graffiti,9.188584,Other,United States of America,140000000.0,6.9,330.0
-1,Action,16958,en,The Asphalt Jungle,12.86559,Metro-Goldwyn-Mayer (MGM),United States of America,-1,7.5,102.0
3750000.0,Western,3114,en,The Searchers,7.803856,Other,United States of America,-1,7.7,332.0
-1,War,31938,en,The Devil's Brigade,3.007031,Other,United States of America,-1,6.4,23.0
-1,Drama,12501,en,The Big Country,4.671032,United Artists,United States of America,-1,7.8,70.0
-1,Romance,22650,fr,MÌ©lodie en sous-sol,1.7719150000000001,Other,France,-1,6.9,17.0
19000000.0,Action,31618,en,Betrayed,2.812811,United Artists,Japan,-1,5.6,19.0
-1,Music,42232,en,Bound for Glory,3.207471,United Artists,United States of America,-1,7.0,22.0
-1,Action,15873,en,The Bridge at Remagen,3.4258919999999997,Other,United States of America,-1,6.2,37.0
-1,Action,26928,en,Buck and the Preacher,2.0981490000000003,Columbia Pictures Corporation,United States of America,-1,5.0,10.0
800000.0,Drama,68427,en,Daughters of the Dust,1.0905799999999999,Other,United Kingdom,-1,6.8,9.0
-1,Science Fiction,25392,en,Destination Moon,0.940976,Other,United States of America,-1,6.1,17.0
-1,,67455,fr,La nuit fantastique,0.543794,,France,-1,5.7,3.0
-1,Drama,22178,en,Hangmen Also Die!,2.54637,United Artists,United States of America,-1,6.8,26.0
-1,Drama,48213,de,Der Unhold,1.5453540000000001,Other,France,-1,6.4,14.0
-1,Science Fiction,35412,en,On the Beach,4.00437,Other,United States of America,-1,6.7,60.0
-1,Drama,43463,en,Railroaded!,1.344363,Other,United States of America,-1,6.6,9.0
-1,Comedy,59939,en,Slaves to the Underground,0.42547399999999996,,,-1,5.0,2.0
-1,,159727,en,Song of Freedom,0.013234000000000001,Other,United Kingdom,-1,-1,-1
-1,,244151,en,Big Fella,0.44474600000000003,,,-1,8.0,1.0
-1,Action,8333,en,The Taking of Pelham One Two Three,7.7628330000000005,Other,United States of America,-1,7.6,109.0
-1,Comedy,19259,en,Volunteers,7.511384,TriStar Pictures,United States of America,-1,5.6,39.0
40000000.0,Drama,820,en,JFK,13.813146,Other,United States of America,205405498.0,7.5,513.0
-1,Comedy,11718,en,Who's Harry Crumb?,7.102963000000001,TriStar Pictures,United States of America,-1,5.5,77.0
-1,Comedy,8989,en,Harry and the Hendersons,9.296024000000001,Universal Pictures,United States of America,49998613.0,5.6,157.0
-1,Action,32031,en,Let's Get Harry,0.500088,TriStar Pictures,United States of America,-1,4.7,3.0
17000000.0,Adventure,58048,en,Shanghai Surprise,1.408849,Other,United Kingdom,-1,2.9,15.0
-1,Comedy,26827,en,Who's That Girl,3.78346,Other,United States of America,7305209.0,5.2,51.0
-1,Comedy,11157,en,She-Devil,4.282807,Orion Pictures,United States of America,-1,5.4,82.0
-1,Comedy,28370,en,Date With an Angel,1.600871,Other,United States of America,-1,5.6,20.0
18000000.0,Comedy,918,en,Blind Date,6.696292,Other,United States of America,39321715.0,5.6,115.0
12000000.0,Action,61178,en,Nadine,7.569698,TriStar Pictures,United States of America,5669831.0,5.5,21.0
-1,Adventure,11176,en,The Muppet Movie,6.769866,Other,United States of America,76657000.0,7.0,168.0
-1,Crime,14900,en,The Great Muppet Caper,8.87534,Other,United Kingdom,-1,6.9,72.0
8000000.0,Romance,11899,en,The Muppets Take Manhattan,5.89335,TriStar Pictures,United Kingdom,-1,6.5,102.0
-1,Adventure,36536,en,Sesame Street Presents Follow That Bird,1.779267,Warner Bros.,United States of America,-1,6.5,12.0
-1,Animation,18890,en,We're Back! A Dinosaur's Story,13.58903,Other,United States of America,9317021.0,5.8,109.0
-1,Adventure,19736,en,Baby: Secret of the Lost Legend,1.6979349999999998,Touchstone Pictures,United States of America,-1,5.3,24.0
-1,Romance,123047,en,Turtle Diary,0.794209,Other,United Kingdom,-1,8.3,4.0
-1,Action,24575,en,Raise the Titanic,2.132843,Other,United Kingdom,-1,5.2,21.0
1805000.0,Drama,16535,en,Titanic,12.90707,Twentieth Century Fox Film Corporation,United States of America,4905000.0,6.2,27.0
1680000.0,Drama,10971,en,A Night to Remember,6.560231,The Rank Organisation,United Kingdom,-1,7.5,45.0
-1,War,23928,en,Captain Horatio Hornblower R.N.,1.577618,Warner Bros.,United States of America,-1,6.5,23.0
-1,Drama,31336,fr,Les convoyeurs attendent,0.3943,Other,France,-1,7.3,8.0
52000000.0,Drama,462,en,Erin Brockovich,10.135446,Other,United States of America,256271286.0,7.1,730.0
23000000.0,Horror,9532,en,Final Destination,14.961416,New Line Cinema,United States of America,53302314.0,6.4,1416.0
-1,,117259,en,Soft Fruit,0.086721,,,-1,-1,-1
-1,Drama,78231,en,Babymother,0.07256699999999999,Channel Four Films,United Kingdom,-1,3.0,1.0
-1,Adventure,2383,en,L'Ours,4.158572,Other,France,138241022.0,6.9,85.0
-1,Drama,25503,en,Impact,1.551252,United Artists,United States of America,-1,5.8,6.0
-1,Drama,53879,en,Love Is a Many-Splendored Thing,1.5536969999999999,Twentieth Century Fox Film Corporation,United States of America,-1,5.8,23.0
-1,Drama,1396,ru,_Ñ_µ„Û___¡_È__,10.115839999999999,Mosfilm,Russia,-1,7.8,147.0
1850000.0,Action,11570,en,The Crimson Pirate,2.255459,Other,United States of America,-1,6.9,30.0
16000000.0,Drama,1541,en,Thelma & Louise,14.785388000000001,Other,United States of America,45361000.0,7.2,766.0
-1,,150043,en,Something For Everyone,1.171828,,,-1,7.1,6.0
-1,Crime,17443,en,...And Justice for All,6.291512,Columbia Pictures Corporation,United States of America,33300000.0,7.1,118.0
2700000.0,Comedy,8469,en,Animal House,7.5253820000000005,Universal Pictures,United States of America,141000000.0,7.0,420.0
-1,Comedy,27995,en,She's Gotta Have It,7.056652000000001,Other,United States of America,-1,6.2,29.0
-1,Comedy,36739,en,School Daze,6.25967,Columbia Pictures,United States of America,-1,6.1,27.0
6500000.0,Drama,925,en,Do the Right Thing,10.465403,Universal Pictures,United States of America,37295445.0,7.6,301.0
10000000.0,Drama,41823,en,Mo' Better Blues,2.715137,Universal Pictures,United States of America,16153593.0,6.3,48.0
14000000.0,Drama,1713,en,Jungle Fever,7.701917999999999,Universal Pictures,United States of America,32482682.0,6.0,71.0
-1,Action,26170,en,Coogan's Bluff,4.60692,Universal Pictures,United States of America,3110000.0,6.2,80.0
-1,Drama,30547,en,The Champ,6.463112000000001,Metro-Goldwyn-Mayer (MGM),United States of America,-1,6.7,38.0
500000.0,Animation,54825,en,Creature Comforts,2.3292330000000003,Channel Four Films,United Kingdom,-1,7.3,29.0
3000000.0,Action,13939,en,Death Wish,12.968011,Paramount Pictures,United States of America,22000000.0,7.0,165.0
2000000.0,Action,14373,en,Death Wish 2,7.965003,Other,United States of America,45000000.0,6.1,74.0
9000000.0,Action,24873,en,Death Wish 3,12.829903999999999,Other,United States of America,16945171.0,6.1,68.0
-1,Thriller,26263,en,Death Wish 4: The Crackdown,4.566325,Other,United States of America,-1,5.6,51.0
5000000.0,Action,34746,en,Death Wish 5: The Face of Death,3.595599,Other,Canada,1702394.0,5.0,46.0
927262.0,Drama,996,en,Double Indemnity,6.49432,Paramount Pictures,United States of America,2500000.0,8.0,425.0
-1,Drama,9079,en,Dying Young,10.762636,Twentieth Century Fox Film Corporation,United States of America,-1,5.8,87.0
6000000.0,Drama,1496,en,Cool as Ice,2.329486,Universal Pictures,United States of America,1193062.0,4.7,27.0
13500000.0,Science Fiction,1498,en,Teenage Mutant Ninja Turtles,13.184585,New Line Cinema,Hong Kong,202000000.0,6.5,486.0
25000000.0,Science Fiction,1497,en,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,7.9942660000000005,New Line Cinema,Hong Kong,78000000.0,5.8,290.0
21000000.0,Action,1499,en,Teenage Mutant Ninja Turtles III,8.13688,New Line Cinema,Hong Kong,42000000.0,5.1,189.0
4200000.0,Action,1880,en,Red Dawn,8.233168,United Artists,United States of America,38376497.0,6.4,217.0
8700000.0,Action,33762,en,Band of the Hand,4.397712,Other,United States of America,4865912.0,6.9,14.0
-1,Drama,103960,en,Born American,0.286981,,United States of America,-1,3.6,7.0
1500000.0,Action,11690,en,Bloodsport,8.822275999999999,Other,United States of America,11806119.0,6.6,370.0
7000000.0,Drama,29143,en,Eyes of Laura Mars,3.705714,Columbia Pictures Corporation,United States of America,20000000.0,5.7,46.0
-1,Comedy,35292,en,Funny Bones,3.2082650000000004,Hollywood Pictures,United States of America,-1,6.8,12.0
-1,Drama,36652,en,The Good Earth,1.085948,Metro-Goldwyn-Mayer (MGM),United States of America,-1,5.7,13.0
13000000.0,Comedy,801,en,"Good Morning, Vietnam",9.023282,Other,United States of America,123922370.0,7.1,658.0
-1,Drama,104301,en,The Good Mother,1.9424700000000001,Touchstone Pictures,United States of America,-1,4.7,5.0
-1,Comedy,11520,en,Grumpy Old Men,7.529482000000001,Warner Bros.,United States of America,-1,6.5,176.0
4000000.0,Comedy,1879,en,Guess Who's Coming to Dinner,5.032469,Other,United States of America,56666667.0,7.6,174.0
25000000.0,Action,2085,en,Romeo Must Die,8.369176,Other,United States of America,91036760.0,6.0,334.0
-1,Romance,13539,en,Here On Earth,3.199357,Other,United States of America,-1,5.4,48.0
15000000.0,Drama,16222,en,Whatever It Takes,3.550711,Columbia Pictures Corporation,United States of America,9902115.0,5.1,38.0
-1,Drama,109479,en,Buddy Boy,0.078239,,,-1,6.0,1.0
-1,Drama,17078,fa,¯±ô òø ¯¨¯ø¯_,2.0662529999999997,Other,Iran,-1,7.1,34.0
8500000.0,Drama,37722,en,Waking the Dead,1.241671,Other,Canada,327418.0,6.5,22.0
-1,Drama,75892,de,Sangre y arena,1.334127,Twentieth Century Fox Film Corporation,Spain,-1,3.3,4.0
-1,Drama,33516,en,Gothic,2.5789020000000002,,United Kingdom,-1,5.8,33.0
-1,Comedy,99008,en,Hillbillys in a Haunted House,0.287059,Other,United States of America,-1,1.5,6.0
250000.0,Thriller,9960,en,Lord of the Flies,7.597775,Other,United Kingdom,-1,6.6,164.0
1.0,Drama,3082,en,Modern Times,8.159556,United Artists,United States of America,8500000.0,8.1,881.0
-1,Comedy,49338,en,National Lampoon's Last Resort,0.575108,,,-1,4.6,8.0
55000000.0,Adventure,2102,en,Solar Crisis,0.653162,Other,Japan,-1,4.4,7.0
-1,Comedy,52961,en,That's Life!,1.390361,Other,United States of America,-1,4.7,3.0
-1,Fantasy,12187,en,Heart and Souls,8.450231,Universal Pictures,United States of America,16589540.0,6.6,84.0
2500000.0,Action,24748,en,Hud,4.526285,Paramount Pictures,United States of America,10000000.0,7.4,69.0
2000000.0,Drama,990,en,The Hustler,9.333533000000001,Twentieth Century Fox Film Corporation,United States of America,7600000.0,7.6,243.0
-1,Drama,1908,en,Inherit the Wind,6.302173000000001,Other,United States of America,-1,7.6,93.0
4000000.0,Action,9764,ru,_Ó_µ„Û„Å„Ä _£_á_¡_È_¡,4.713259,Daiei Studios,Russia,-1,8.0,90.0
20000000.0,Science Fiction,840,en,Close Encounters of the Third Kind,10.610446000000001,Columbia Pictures Corporation,United States of America,303788635.0,7.2,1122.0
-1,Mystery,39890,en,The City of the Dead,1.514972,Other,United Kingdom,-1,6.5,34.0
-1,,42237,fr,Jonas qui aura 25 ans en l'an 2000,0.007963,,France,-1,8.0,4.0
-1,Science Fiction,26689,en,Retroactive,2.780487,Orion Pictures,United States of America,-1,6.0,39.0
-1,Drama,25673,en,A Place in the Sun,6.656992999999999,Paramount Pictures,United States of America,-1,6.9,87.0
25000000.0,Drama,2291,en,Jacob's Ladder,8.176863,TriStar Pictures,United States of America,25965144.0,7.3,376.0
-1,Comedy,13531,en,Empire Records,7.188728,Other,United States of America,-1,6.6,188.0
6500000.0,Drama,16620,en,La Bamba,6.476534,Columbia Pictures Corporation,United States of America,54215416.0,6.8,120.0
20000000.0,Adventure,526,en,Ladyhawke,8.157587,Twentieth Century Fox Film Corporation,United States of America,18432000.0,6.8,264.0
6000000.0,Comedy,13346,en,Lucas,4.57535,Twentieth Century Fox Film Corporation,United States of America,8200000.0,6.4,53.0
30000000.0,Comedy,243,en,High Fidelity,8.524956,Other,United Kingdom,47126295.0,7.0,636.0
95000000.0,Adventure,10501,en,The Road to El Dorado,8.755188,DreamWorks SKG,United States of America,76432727.0,7.0,892.0
15000000.0,Crime,11478,en,The Skulls,11.363754,Universal Pictures,Canada,35007180.0,5.7,160.0
-1,Horror,96167,en,Macchie solari,0.172285,,,-1,7.3,3.0
-1,Science Fiction,24212,en,Devil Girl from Mars,1.173332,Other,United Kingdom,-1,4.0,8.0
4653000.0,Western,6644,en,El Dorado,7.0706690000000005,Paramount Pictures,United States of America,6000000.0,7.2,96.0
-1,Horror,41038,en,The Hideous Sun Demon,0.400823,Other,United States of America,-1,5.7,3.0
70000000.0,Adventure,879,en,Hook,14.508137,Other,United States of America,300854823.0,6.7,1563.0
300000.0,Horror,32613,en,Horror Express,12.004189,Other,Spain,-1,6.2,63.0
-1,Comedy,39406,en,My Chauffeur,0.185346,Other,United States of America,-1,6.2,6.0
-1,Adventure,85689,en,The Son of the Sheik,0.135371,Other,United States of America,-1,4.7,3.0
-1,Horror,31624,it,I corpi presentano tracce di violenza carnale,2.911722,Other,Italy,-1,6.2,39.0
-1,Western,17529,en,True Grit,12.497833,Paramount Pictures,United States of America,14250000.0,7.3,205.0
-1,Action,40841,en,Roadside Prophets,3.1905919999999997,New Line Cinema,United States of America,157645.0,6.8,6.0
-1,Drama,118098,en,Madame Sousatzka,0.553293,Universal Pictures,United Kingdom,-1,5.4,7.0
-1,Comedy,1793,en,Max Dugan Returns,1.7374880000000001,Twentieth Century Fox Film Corporation,United States of America,-1,6.3,18.0
2300000.0,Drama,11327,en,Midnight Express,7.1860479999999995,Columbia Pictures,United Kingdom,35000000.0,7.6,309.0
